Trading Date,Interval Number,Trading Interval,Load Forecast (MW),Forecast As At,Scheduled Generation (MW),Non-Scheduled Generation (MW),Total Generation (MW),Final Price ($/MWh),Extracted At
8/5/2022,29,8/5/2022 22:00,2364.66,8/5/2022 21:23,2395.813,15.298,2411.111,98.6,
8/5/2022,30,8/5/2022 22:30,2237.476,8/5/2022 21:53,2307.765,15.594,2323.359,102.89,
8/5/2022,31,8/5/2022 23:00,2133.023,8/5/2022 22:23,2178.189,29.529,2207.718,90.9,
8/5/2022,32,8/5/2022 23:30,2062.852,8/5/2022 22:53,2055.027,30.601,2085.628,90.22,
8/5/2022,33,8/6/2022 0:00,2014.178,8/5/2022 23:23,2042.404,25.864,2068.268,113.56,
8/5/2022,34,8/6/2022 0:30,1984.022,8/5/2022 23:53,1985.505,29.717,2015.222,82.09,
8/5/2022,35,8/6/2022 1:00,1942.222,8/6/2022 0:23,1961.4,28.141,1989.541,81.77,
8/5/2022,36,8/6/2022 1:30,1917.935,8/6/2022 0:53,1906.114,30.503,1936.617,79.67,
8/5/2022,37,8/6/2022 2:00,1906.281,8/6/2022 1:23,1891.427,34.538,1925.965,85.21,
8/5/2022,38,8/6/2022 2:30,1903.368,8/6/2022 1:53,1876.851,45.399,1922.25,83.89,
8/5/2022,39,8/6/2022 3:00,1891.717,8/6/2022 2:23,1860.525,58.429,1918.954,81.77,
8/5/2022,40,8/6/2022 3:30,1900.455,8/6/2022 2:53,1847.618,62.016,1909.634,77.56,
8/5/2022,41,8/6/2022 4:00,1924.734,8/6/2022 3:15,1880.996,55.62,1936.616,81.77,
8/5/2022,42,8/6/2022 4:30,1966.52,8/6/2022 3:53,1915.73,50.412,1966.142,85.21,
8/5/2022,43,8/6/2022 5:00,2024.882,8/6/2022 4:23,1960.708,42.409,2003.117,115.19,
8/5/2022,44,8/6/2022 5:30,2119.371,8/6/2022 4:53,2013.961,50.237,2064.198,85.88,
8/5/2022,45,8/6/2022 6:00,2242.363,8/6/2022 5:23,2067.356,78.85,2146.206,85.88,
8/5/2022,46,8/6/2022 6:30,2341.157,8/6/2022 5:53,2156.026,92.138,2248.164,85.88,
8/5/2022,47,8/6/2022 7:00,2387.193,8/6/2022 6:23,2237.687,113.626,2351.313,85.88,
8/5/2022,48,8/6/2022 7:30,2366.619,8/6/2022 6:53,2248.644,137.609,2386.253,85.88,
8/6/2022,1,8/6/2022 8:00,2336.262,8/6/2022 7:23,2118.354,169.95,2288.304,97.18,
8/6/2022,2,8/6/2022 8:30,2246.272,8/6/2022 7:53,1957.614,176.126,2133.74,78.41,
8/6/2022,3,8/6/2022 9:00,2084.284,8/6/2022 8:23,1800.569,174.079,1974.648,47.51,
8/6/2022,4,8/6/2022 9:30,1897.542,8/6/2022 8:53,1733.999,184.677,1918.676,45.36,
8/6/2022,5,8/6/2022 10:00,1759.859,8/6/2022 9:23,1574.723,197.248,1771.971,52.28,
8/6/2022,6,8/6/2022 10:30,1689.219,8/6/2022 9:53,1444.875,223.516,1668.391,50.08,
8/6/2022,7,8/6/2022 11:00,1626.401,8/6/2022 10:23,1376.012,229.953,1605.965,50.07,
8/6/2022,8,8/6/2022 11:30,1538.584,8/6/2022 10:53,1347.758,237.606,1585.364,49.5,
8/6/2022,9,8/6/2022 12:00,1526.051,8/6/2022 11:23,1294.758,230.79,1525.548,49.31,
8/6/2022,10,8/6/2022 12:30,1545.334,8/6/2022 11:53,1343.284,225.261,1568.545,49.5,
8/6/2022,11,8/6/2022 13:00,1577.167,8/6/2022 12:23,1366.022,201.721,1567.743,49.5,
8/6/2022,12,8/6/2022 13:30,1625.435,8/6/2022 12:53,1316.907,234.218,1551.125,49.29,
8/6/2022,13,8/6/2022 14:00,1694.054,8/6/2022 13:23,1390.293,185.867,1576.16,49.52,
8/6/2022,14,8/6/2022 14:30,1730.817,8/6/2022 13:53,1385,245.276,1630.276,48.87,
8/6/2022,15,8/6/2022 15:00,1823.807,8/6/2022 14:23,1554.571,170.613,1725.184,49.29,
8/6/2022,16,8/6/2022 15:30,1965.548,8/6/2022 14:53,1830.976,133.712,1964.688,52.04,
8/6/2022,17,8/6/2022 16:00,2234.545,8/6/2022 15:23,2073.802,100.63,2174.432,95.81,
8/6/2022,18,8/6/2022 16:30,2447.002,8/6/2022 15:53,2295.346,101.638,2396.984,75.72,
8/6/2022,19,8/6/2022 17:00,2687.891,8/6/2022 16:23,2557.834,60.814,2618.648,85.88,
8/6/2022,20,8/6/2022 17:30,2858.639,8/6/2022 16:53,2715.466,60.377,2775.843,104.19,
8/6/2022,21,8/6/2022 18:00,2902.152,8/6/2022 17:23,2745.505,82.872,2828.377,104.13,
8/6/2022,22,8/6/2022 18:30,2848.754,8/6/2022 17:53,2685.445,110.452,2795.897,105.93,
8/6/2022,23,8/6/2022 19:00,2742.117,8/6/2022 18:23,2567.471,142.091,2709.562,85.88,
8/6/2022,24,8/6/2022 19:30,2665.231,8/6/2022 18:53,2466.871,174.076,2640.947,97.18,
8/6/2022,25,8/6/2022 20:00,2594.357,8/6/2022 19:23,2327.361,302.093,2629.454,65.33,
8/6/2022,26,8/6/2022 20:30,2509.824,8/6/2022 19:53,2133.445,416.398,2549.843,63.01,
8/6/2022,27,8/6/2022 21:00,2425.424,8/6/2022 20:23,1993.765,471.01,2464.775,52.62,
8/6/2022,28,8/6/2022 21:30,2310.814,8/6/2022 20:53,1875.365,501.126,2376.491,52.63,
8/6/2022,29,8/6/2022 22:00,2192.546,8/6/2022 21:18,1801.189,493.789,2294.978,52.64,
8/6/2022,30,8/6/2022 22:30,2085.258,8/6/2022 21:53,1651.751,556.448,2208.199,47.51,
8/6/2022,31,8/6/2022 23:00,2017.097,8/6/2022 22:23,1598.142,508.538,2106.68,52.01,
8/6/2022,32,8/6/2022 23:30,1987.912,8/6/2022 22:53,1478.635,554.881,2033.516,55.37,
8/6/2022,33,8/7/2022 0:00,1945.137,8/6/2022 23:23,1416.715,545.114,1961.829,54.86,
8/6/2022,34,8/7/2022 0:30,1886.864,8/6/2022 23:53,1418.013,513.662,1931.675,54.86,
8/6/2022,35,8/7/2022 1:00,1849.991,8/7/2022 0:23,1356.705,525.746,1882.451,52.49,
8/6/2022,36,8/7/2022 1:30,1831.564,8/7/2022 0:53,1368.748,510.594,1879.342,53.17,
8/6/2022,37,8/7/2022 2:00,1822.838,8/7/2022 1:23,1346.612,516.795,1863.407,49.77,
8/6/2022,38,8/7/2022 2:30,1815.083,8/7/2022 1:53,1340.827,494.493,1835.32,51.8,
8/6/2022,39,8/7/2022 3:00,1822.838,8/7/2022 2:23,1314.987,491.812,1806.799,52.02,
8/6/2022,40,8/7/2022 3:30,1834.473,8/7/2022 2:48,1373.435,444.253,1817.688,53.15,
8/6/2022,41,8/7/2022 4:00,1829.625,8/7/2022 3:23,1374.431,444.419,1818.85,53.17,
8/6/2022,42,8/7/2022 4:30,1843.201,8/7/2022 3:46,1432.362,415.661,1848.023,55.37,
8/6/2022,43,8/7/2022 5:00,1877.158,8/7/2022 4:23,1486.067,384.243,1870.31,63.11,
8/6/2022,44,8/7/2022 5:30,1936.392,8/7/2022 4:53,1596.376,304.451,1900.827,54.86,
8/6/2022,45,8/7/2022 6:00,2016.124,8/7/2022 5:23,1642.372,327.332,1969.704,59.14,
8/6/2022,46,8/7/2022 6:30,2088.181,8/7/2022 5:53,1787.338,251.375,2038.713,84.92,
8/6/2022,47,8/7/2022 7:00,2138.875,8/7/2022 6:23,1909.746,214.413,2124.159,108.1,
8/6/2022,48,8/7/2022 7:30,2114.497,8/7/2022 6:53,1947.319,207.785,2155.104,120.05,
8/7/2022,1,8/7/2022 8:00,2085.258,8/7/2022 7:23,1923.882,250.694,2174.576,66.58,
8/7/2022,2,8/7/2022 8:30,2070.645,8/7/2022 7:53,1809.413,274.862,2084.275,54.86,
8/7/2022,3,8/7/2022 9:00,2000.557,8/7/2022 8:23,1606.586,299.156,1905.742,50.21,
8/7/2022,4,8/7/2022 9:30,1923.763,8/7/2022 8:53,1439.789,224.581,1664.37,44.65,
8/7/2022,5,8/7/2022 10:00,1818.96,8/7/2022 9:23,1303.69,229.779,1533.469,46.24,
8/7/2022,6,8/7/2022 10:30,1579.096,8/7/2022 9:53,1149.643,216.51,1366.153,44.54,
8/7/2022,7,8/7/2022 11:00,1380.697,8/7/2022 10:23,1018.951,270.001,1288.952,32.18,
8/7/2022,8,8/7/2022 11:30,1249.174,8/7/2022 10:53,1083.506,209.601,1293.107,44.6,
8/7/2022,9,8/7/2022 12:00,1179.231,8/7/2022 11:23,1026.699,216.291,1242.99,32.18,
8/7/2022,10,8/7/2022 12:30,1237.67,8/7/2022 11:48,1038.94,189.844,1228.784,32.82,
8/7/2022,11,8/7/2022 13:00,1300.015,8/7/2022 12:19,980.852,247.956,1228.808,-39.77,
8/7/2022,12,8/7/2022 13:30,1316.333,8/7/2022 12:53,1090.441,163.21,1253.651,44.6,
8/7/2022,13,8/7/2022 14:00,1389.349,8/7/2022 13:18,1113.911,226.046,1339.957,44.65,
8/7/2022,14,8/7/2022 14:30,1466.319,8/7/2022 13:53,1215.758,225.926,1441.684,49.66,
8/7/2022,15,8/7/2022 15:00,1603.226,8/7/2022 14:23,1515.929,181.712,1697.641,55.37,
8/7/2022,16,8/7/2022 15:30,1792.792,8/7/2022 14:49,1686.095,181.279,1867.374,62.11,
8/7/2022,17,8/7/2022 16:00,2164.24,8/7/2022 15:18,1938.947,167.202,2106.149,70.59,
8/7/2022,18,8/7/2022 16:30,2410.716,8/7/2022 15:53,2215.208,106.553,2321.761,132.51,
8/7/2022,19,8/7/2022 17:00,2605.179,8/7/2022 16:23,2514.502,51.163,2565.665,125.87,
8/7/2022,20,8/7/2022 17:30,2789.485,8/7/2022 16:53,2747.99,44.918,2792.908,129.81,
8/7/2022,21,8/7/2022 18:00,2843.813,8/7/2022 17:23,2814.587,32.015,2846.602,101.61,
8/7/2022,22,8/7/2022 18:30,2833.931,8/7/2022 17:53,2819.856,31.853,2851.709,102.89,
8/7/2022,23,8/7/2022 19:00,2756.915,8/7/2022 18:23,2791.897,29.642,2821.539,102.3,
8/7/2022,24,8/7/2022 19:30,2700.703,8/7/2022 18:53,2730.719,38.519,2769.238,98.67,
8/7/2022,25,8/7/2022 20:00,2638.642,8/7/2022 19:23,2638.717,40.3,2679.017,95.81,
8/7/2022,26,8/7/2022 20:30,2544.211,8/7/2022 19:53,2524.78,43.553,2568.333,95.76,
8/7/2022,27,8/7/2022 21:00,2423.463,8/7/2022 20:23,2401.927,48.878,2450.805,95.76,
8/7/2022,28,8/7/2022 21:30,2276.577,8/7/2022 20:53,2268.889,42.832,2311.721,120.05,
8/7/2022,29,8/7/2022 22:00,2133.023,8/7/2022 21:23,2132.387,51.465,2183.852,76.62,
8/7/2022,30,8/7/2022 22:30,2023.909,8/7/2022 21:53,2020.551,49.327,2069.878,65.23,
8/7/2022,31,8/7/2022 23:00,1942.222,8/7/2022 22:23,1925.13,66.14,1991.27,65.25,
8/7/2022,32,8/7/2022 23:30,1889.776,8/7/2022 22:53,1845.894,76.435,1922.329,52.97,
8/7/2022,33,8/8/2022 0:00,1846.111,8/7/2022 23:23,1800.901,86.377,1887.278,65.2,
8/7/2022,34,8/8/2022 0:30,1814.113,8/7/2022 23:53,1745.242,98.44,1843.682,65.07,
8/7/2022,35,8/8/2022 1:00,1795.699,8/8/2022 0:23,1735.586,99.439,1835.025,64.67,
8/7/2022,36,8/8/2022 1:30,1784.072,8/8/2022 0:53,1722.058,104.854,1826.912,64.12,
8/7/2022,37,8/8/2022 2:00,1777.291,8/8/2022 1:23,1711.243,114.03,1825.273,64.29,
8/7/2022,38,8/8/2022 2:30,1795.699,8/8/2022 1:53,1681.139,141.509,1822.648,64.73,
8/7/2022,39,8/8/2022 3:00,1806.359,8/8/2022 2:23,1663.892,159.98,1823.872,58.35,
8/7/2022,40,8/8/2022 3:30,1826.716,8/8/2022 2:53,1634.953,208.365,1843.318,64.21,
8/7/2022,41,8/8/2022 4:00,1870.365,8/8/2022 3:23,1625.311,246.148,1871.459,64.07,
8/7/2022,42,8/8/2022 4:30,1949.024,8/8/2022 3:53,1659.076,279.035,1938.111,64.75,
8/7/2022,43,8/8/2022 5:00,2071.619,8/8/2022 4:18,1742.128,287.607,2029.735,65,
8/7/2022,44,8/8/2022 5:30,2246.272,8/8/2022 4:53,1779.171,326.877,2106.048,54.84,
8/7/2022,45,8/8/2022 6:00,2449.945,8/8/2022 5:23,1963.647,366.059,2329.706,65.48,
8/7/2022,46,8/8/2022 6:30,2612.066,8/8/2022 5:53,2046.273,451.256,2497.529,67.64,
8/7/2022,47,8/8/2022 7:00,2690.847,8/8/2022 6:23,2136.373,485.367,2621.74,89.51,
8/7/2022,48,8/8/2022 7:30,2594.357,8/8/2022 6:53,2098.496,531.956,2630.452,89.08,
8/8/2022,1,8/8/2022 8:00,2467.607,8/8/2022 7:23,2123.209,524.979,2648.188,80.56,
8/8/2022,2,8/8/2022 8:30,2380.334,8/8/2022 7:53,1938.178,534.572,2472.75,61.79,
8/8/2022,3,8/8/2022 9:00,2279.511,8/8/2022 8:13,1987.755,451.203,2438.958,80.99,
8/8/2022,4,8/8/2022 9:30,2150.58,8/8/2022 8:53,1701.448,541.404,2242.852,53.26,
8/8/2022,5,8/8/2022 10:00,2114.497,8/8/2022 9:23,1592.033,704.767,2296.8,50.21,
8/8/2022,6,8/8/2022 10:30,2093.053,8/8/2022 9:53,1837.662,756.145,2593.807,77.27,
8/8/2022,7,8/8/2022 11:00,2101.825,8/8/2022 10:23,1802.914,778.183,2581.097,65.31,
8/8/2022,8,8/8/2022 11:30,2286.357,8/8/2022 10:53,1648.929,885.878,2534.807,59.51,
8/8/2022,9,8/8/2022 12:00,2411.697,8/8/2022 11:23,1727.962,852.648,2580.61,63.26,
8/8/2022,10,8/8/2022 12:30,2454.85,8/8/2022 11:53,1740.175,885.959,2626.134,67.23,
8/8/2022,11,8/8/2022 13:00,2546.176,8/8/2022 12:23,1694.794,912.987,2607.781,70.8,
8/8/2022,12,8/8/2022 13:30,2562.887,8/8/2022 12:53,1718.916,872.181,2591.097,84.98,
8/8/2022,13,8/8/2022 14:00,2570.753,8/8/2022 13:23,1964.103,588.82,2552.923,104.67,
8/8/2022,14,8/8/2022 14:30,2555.022,8/8/2022 13:53,1992.263,575.309,2567.572,107.77,
8/8/2022,15,8/8/2022 15:00,2628.798,8/8/2022 14:23,2082.678,438.459,2521.137,100.16,
8/8/2022,16,8/8/2022 15:30,2732.253,8/8/2022 14:53,2120.331,396.095,2516.426,113.48,
8/8/2022,17,8/8/2022 16:00,2900.174,8/8/2022 15:23,2206.365,380.692,2587.057,100.37,
8/8/2022,18,8/8/2022 16:30,2948.671,8/8/2022 15:53,2632.147,249.482,2881.629,134.58,
8/8/2022,19,8/8/2022 17:00,3059.683,8/8/2022 16:23,2741.437,334.25,3075.687,140.23,
8/8/2022,20,8/8/2022 17:30,3212.695,8/8/2022 16:53,2930.533,300.276,3230.809,290,
8/8/2022,21,8/8/2022 18:00,3318.262,8/8/2022 17:23,3057.354,254.34,3311.694,290,
8/8/2022,22,8/8/2022 18:30,3250.516,8/8/2022 17:53,3020.32,232.956,3253.276,290,
8/8/2022,23,8/8/2022 19:00,3124.214,8/8/2022 18:23,2881.509,284.561,3166.07,135.48,
8/8/2022,24,8/8/2022 19:30,3045.794,8/8/2022 18:53,2808.172,268.512,3076.684,142.26,
8/8/2022,25,8/8/2022 20:00,2958.573,8/8/2022 19:23,2726.795,236.707,2963.502,155.2,
8/8/2022,26,8/8/2022 20:30,2818.124,8/8/2022 19:53,2508.494,337.285,2845.779,108.6,
8/8/2022,27,8/8/2022 21:00,2645.534,8/8/2022 20:23,2327.257,353.123,2680.38,90.25,
8/8/2022,28,8/8/2022 21:30,2475.459,8/8/2022 20:53,2074.678,422.896,2497.574,83.84,
8/8/2022,29,8/8/2022 22:00,2329.409,8/8/2022 21:23,1947.42,422.4,2369.82,84.48,
8/8/2022,30,8/8/2022 22:30,2189.617,8/8/2022 21:53,1806.348,436.582,2242.93,55.38,
8/8/2022,31,8/8/2022 23:00,2075.515,8/8/2022 22:23,1624.559,491.327,2115.886,53.27,
8/8/2022,32,8/8/2022 23:30,2001.53,8/8/2022 22:53,1513.501,526.013,2039.514,52.19,
8/8/2022,33,8/9/2022 0:00,1962.632,8/8/2022 23:23,1432.744,552.316,1985.06,49.99,
8/8/2022,34,8/9/2022 0:30,1910.165,8/8/2022 23:53,1327.143,619.901,1947.044,49.66,
8/8/2022,35,8/9/2022 1:00,1881.04,8/9/2022 0:23,1314.159,616.572,1930.731,49.79,
8/8/2022,36,8/9/2022 1:30,1873.276,8/9/2022 0:53,1371.113,541.432,1912.545,50.58,
8/8/2022,37,8/9/2022 2:00,1868.424,8/9/2022 1:23,1280.828,615.044,1895.872,49.63,
8/8/2022,38,8/9/2022 2:30,1878.128,8/9/2022 1:53,1259.104,630.315,1889.419,49.67,
8/8/2022,39,8/9/2022 3:00,1890.747,8/9/2022 2:23,1214.324,692.701,1907.025,45.36,
8/8/2022,40,8/9/2022 3:30,1902.397,8/9/2022 2:53,1418.214,500.642,1918.856,51.37,
8/8/2022,41,8/9/2022 4:00,1947.081,8/9/2022 3:23,1326.443,641.369,1967.812,51.75,
8/8/2022,42,8/9/2022 4:30,2034.616,8/9/2022 3:53,1491.892,548.552,2040.444,51.61,
8/8/2022,43,8/9/2022 5:00,2165.216,8/9/2022 4:23,1578.166,582.104,2160.27,54.84,
8/8/2022,44,8/9/2022 5:30,2370.537,8/9/2022 4:53,1672.465,606.359,2278.824,52.2,
8/8/2022,45,8/9/2022 6:00,2641.596,8/9/2022 5:23,1872.619,632.702,2505.321,57.9,
8/8/2022,46,8/9/2022 6:30,2859.627,8/9/2022 5:53,2158.338,555.382,2713.72,90.9,
8/8/2022,47,8/9/2022 7:00,2976.403,8/9/2022 6:23,2385.61,573.626,2959.236,140.85,
8/8/2022,48,8/9/2022 7:30,2910.067,8/9/2022 6:53,2525.758,525.325,3051.083,140.55,
8/9/2022,1,8/9/2022 8:00,2824.051,8/9/2022 7:23,2462.021,536.984,2999.005,162.34,
8/9/2022,2,8/9/2022 8:30,2813.185,8/9/2022 7:53,2263.234,702.231,2965.465,151.1,
8/9/2022,3,8/9/2022 9:00,2761.848,8/9/2022 8:23,2377.097,710.513,3087.61,151.11,
8/9/2022,4,8/9/2022 9:30,2670.156,8/9/2022 8:53,2159.421,762.32,2921.741,145.75,
8/9/2022,5,8/9/2022 10:00,2574.686,8/9/2022 9:18,1970.444,798.92,2769.364,114.94,
8/9/2022,6,8/9/2022 10:30,2538.314,8/9/2022 9:53,2216.261,684.667,2900.928,195.13,
8/9/2022,7,8/9/2022 11:00,2362.701,8/9/2022 10:23,1834.82,558.803,2393.623,85.12,
8/9/2022,8,8/9/2022 11:30,2331.367,8/9/2022 10:53,1735.051,741.058,2476.109,61.11,
8/9/2022,9,8/9/2022 12:00,2303.965,8/9/2022 11:23,1722.24,755.053,2477.293,55.38,
8/9/2022,10,8/9/2022 12:30,2294.182,8/9/2022 11:53,1881.191,647.531,2528.722,127.93,
8/9/2022,11,8/9/2022 13:00,2401.894,8/9/2022 12:23,1734.852,520.83,2255.682,57.48,
8/9/2022,12,8/9/2022 13:30,2510.806,8/9/2022 12:53,1635.665,590.566,2226.231,51.9,
8/9/2022,13,8/9/2022 14:00,2374.456,8/9/2022 13:23,1649.274,715.137,2364.411,53.15,
8/9/2022,14,8/9/2022 14:30,2366.619,8/9/2022 13:53,1688.973,679.154,2368.127,55.37,
8/9/2022,15,8/9/2022 15:00,2507.859,8/9/2022 14:23,1836.448,689.312,2525.76,88.93,
8/9/2022,16,8/9/2022 15:30,2712.532,8/9/2022 14:53,2019.304,704.22,2723.524,92.33,
8/9/2022,17,8/9/2022 16:00,2898.195,8/9/2022 15:23,2230.192,736.277,2966.469,95.76,
8/9/2022,18,8/9/2022 16:30,3169.928,8/9/2022 15:53,2516.538,639.868,3156.406,94.44,
8/9/2022,19,8/9/2022 17:00,3466.996,8/9/2022 16:23,2956.492,448.71,3405.202,95.27,
8/9/2022,20,8/9/2022 17:30,3666.264,8/9/2022 16:53,3049.895,526.236,3576.131,100.78,
8/9/2022,21,8/9/2022 18:00,3666.264,8/9/2022 17:23,2990.198,632.833,3623.031,92.33,
8/9/2022,22,8/9/2022 18:30,3592.081,8/9/2022 17:53,3144.873,445.549,3590.422,101.06,
8/9/2022,23,8/9/2022 19:00,3471.994,8/9/2022 18:23,3083.215,404.384,3487.599,100.78,
8/9/2022,24,8/9/2022 19:30,3350.171,8/9/2022 18:53,2964.692,404.15,3368.842,88.93,
8/9/2022,25,8/9/2022 20:00,3246.534,8/9/2022 19:23,2886.524,383.602,3270.126,95.81,
8/9/2022,26,8/9/2022 20:30,3085.487,8/9/2022 19:53,2753.365,352.176,3105.541,119.1,
8/9/2022,27,8/9/2022 21:00,2876.436,8/9/2022 20:23,2596.993,318.172,2915.165,118.69,
8/9/2022,28,8/9/2022 21:30,2679.023,8/9/2022 20:53,2423.073,290.075,2713.148,132.19,
8/9/2022,29,8/9/2022 22:00,2458.775,8/9/2022 21:23,2237.676,271.487,2509.163,131.55,
8/9/2022,30,8/9/2022 22:30,2316.686,8/9/2022 21:53,2131.745,204.871,2336.616,99.35,
8/9/2022,31,8/9/2022 23:00,2209.146,8/9/2022 22:23,2020.614,193.963,2214.577,76.11,
8/9/2022,32,8/9/2022 23:30,2119.371,8/9/2022 22:53,1971.494,166.536,2138.03,98.93,
8/9/2022,33,8/10/2022 0:00,2053.114,8/9/2022 23:23,1902.163,157.404,2059.567,83.36,
8/9/2022,34,8/10/2022 0:30,2033.642,8/9/2022 23:53,1910.15,149.379,2059.529,67.38,
8/9/2022,35,8/10/2022 1:00,2008.34,8/10/2022 0:23,1864.22,153.117,2017.337,59.6,
8/9/2022,36,8/10/2022 1:30,1981.105,8/10/2022 0:53,1837.62,166.974,2004.594,57.5,
8/9/2022,37,8/10/2022 2:00,1963.604,8/10/2022 1:18,1780.937,197.342,1978.279,51.78,
8/9/2022,38,8/10/2022 2:30,1962.632,8/10/2022 1:53,1753.852,230.621,1984.473,51.74,
8/9/2022,39,8/10/2022 3:00,1966.52,8/10/2022 2:23,1763.328,230.645,1993.973,51.87,
8/9/2022,40,8/10/2022 3:30,1996.666,8/10/2022 2:48,1793.47,233.129,2026.599,52.29,
8/9/2022,41,8/10/2022 4:00,2039.483,8/10/2022 3:23,1848.912,219.78,2068.692,60.6,
8/9/2022,42,8/10/2022 4:30,2130.097,8/10/2022 3:53,1897.034,197.228,2094.262,61.41,
8/9/2022,43,8/10/2022 5:00,2266.8,8/10/2022 4:23,2010.743,203.247,2213.99,92.33,
8/9/2022,44,8/10/2022 5:30,2483.312,8/10/2022 4:48,2139.539,199.508,2339.047,90.22,
8/9/2022,45,8/10/2022 6:00,2717.462,8/10/2022 5:23,2412.739,205.476,2618.215,109.42,
8/9/2022,46,8/10/2022 6:30,2919.963,8/10/2022 5:53,2612.768,195.328,2808.096,136.36,
8/9/2022,47,8/10/2022 7:00,2990.274,8/10/2022 6:23,2766.73,214.446,2981.176,139.5,
8/9/2022,48,8/10/2022 7:30,2848.754,8/10/2022 6:53,2703.707,256.863,2960.57,143.24,
8/10/2022,1,8/10/2022 8:00,2625.845,8/10/2022 7:23,2516.77,273.174,2789.944,120.05,
8/10/2022,2,8/10/2022 8:30,2469.57,8/10/2022 7:53,2304.487,251.597,2556.084,130.14,
8/10/2022,3,8/10/2022 9:00,2320.6,8/10/2022 8:23,2077.71,239.429,2317.139,53.3,
8/10/2022,4,8/10/2022 9:30,2115.472,8/10/2022 8:53,1833.081,255.946,2089.027,51.16,
8/10/2022,5,8/10/2022 10:00,1987.912,8/10/2022 9:23,1534.655,287.967,1822.622,50.16,
8/10/2022,6,8/10/2022 10:30,1765.669,8/10/2022 9:53,1317.611,343.4,1661.011,49.84,
8/10/2022,7,8/10/2022 11:00,1591.642,8/10/2022 10:23,1208.689,351.196,1559.885,45.36,
8/10/2022,8,8/10/2022 11:30,1464.394,8/10/2022 10:53,1155.023,333.002,1488.025,44.6,
8/10/2022,9,8/10/2022 12:00,1412.428,8/10/2022 11:23,1089.144,333.475,1422.619,32.15,
8/10/2022,10,8/10/2022 12:30,1432.63,8/10/2022 11:53,1127.193,318.379,1445.572,36.78,
8/10/2022,11,8/10/2022 13:00,1461.505,8/10/2022 12:18,1165.597,276.159,1441.756,44.6,
8/10/2022,12,8/10/2022 13:30,1521.231,8/10/2022 12:53,1185.005,302.153,1487.158,44.62,
8/10/2022,13,8/10/2022 14:00,1585.852,8/10/2022 13:23,1316.638,283.64,1600.278,49.57,
8/10/2022,14,8/10/2022 14:30,1684.384,8/10/2022 13:53,1358.08,274.332,1632.412,46.21,
8/10/2022,15,8/10/2022 15:00,1827.686,8/10/2022 14:23,1467.525,254.511,1722.036,43.55,
8/10/2022,16,8/10/2022 15:30,2053.114,8/10/2022 14:53,1674.878,250.019,1924.897,50.26,
8/10/2022,17,8/10/2022 16:00,2337.241,8/10/2022 15:23,1932.456,228.694,2161.15,57.5,
8/10/2022,18,8/10/2022 16:30,2533.401,8/10/2022 15:53,2267.473,171.852,2439.325,72.88,
8/10/2022,19,8/10/2022 17:00,2802.321,8/10/2022 16:18,2585.343,156.825,2742.168,98.67,
8/10/2022,20,8/10/2022 17:30,3007.122,8/10/2022 16:53,2828.55,171.022,2999.572,100.78,
8/10/2022,21,8/10/2022 18:00,3123.221,8/10/2022 17:23,2981.271,167.357,3148.628,111.15,
8/10/2022,22,8/10/2022 18:30,3126.201,8/10/2022 17:53,2985.153,172.273,3157.426,115.89,
8/10/2022,23,8/10/2022 19:00,3054.723,8/10/2022 18:23,2974.609,191.945,3166.554,107.21,
8/10/2022,24,8/10/2022 19:30,3003.158,8/10/2022 18:53,2908.133,192.036,3100.169,111.14,
8/10/2022,25,8/10/2022 20:00,2930.85,8/10/2022 19:23,2814.778,191.984,3006.762,102.89,
8/10/2022,26,8/10/2022 20:30,2822.075,8/10/2022 19:53,2671.802,217.275,2889.077,94.44,
8/10/2022,27,8/10/2022 21:00,2645.534,8/10/2022 20:23,2511.262,196.597,2707.859,120.05,
8/10/2022,28,8/10/2022 21:30,2472.514,8/10/2022 20:53,2342.163,190.732,2532.895,120.05,
8/10/2022,29,8/10/2022 22:00,2288.313,8/10/2022 21:23,2183.832,181.148,2364.98,120.05,
8/10/2022,30,8/10/2022 22:30,2147.654,8/10/2022 21:53,2050.816,172.95,2223.766,117.94,
8/10/2022,31,8/10/2022 23:00,2042.404,8/10/2022 22:23,1952.246,148.067,2100.313,118.33,
8/10/2022,32,8/10/2022 23:30,1971.381,8/10/2022 22:53,1848.009,168.517,2016.526,64.77,
8/10/2022,33,8/11/2022 0:00,1914.05,8/10/2022 23:23,1790.469,179.359,1969.828,84.2,
8/10/2022,34,8/11/2022 0:30,1875.217,8/10/2022 23:53,1753.323,161.696,1915.019,63.94,
8/10/2022,35,8/11/2022 1:00,1849.991,8/11/2022 0:23,1702.765,177.678,1880.443,60.23,
8/10/2022,36,8/11/2022 1:30,1841.262,8/11/2022 0:53,1671.994,191.884,1863.878,59.97,
8/10/2022,37,8/11/2022 2:00,1821.868,8/11/2022 1:23,1644.97,196.339,1841.309,59.92,
8/10/2022,38,8/11/2022 2:30,1821.868,8/11/2022 1:53,1678.502,194.312,1872.814,58.53,
8/10/2022,39,8/11/2022 3:00,1823.807,8/11/2022 2:23,1680.868,191.872,1872.74,59.35,
8/10/2022,40,8/11/2022 3:30,1841.262,8/11/2022 2:53,1681.746,208.752,1890.498,59.61,
8/10/2022,41,8/11/2022 4:00,1891.717,8/11/2022 3:23,1708.892,225.115,1934.007,59.68,
